escala,codigoterminal,situacao,dataatracacao,horaatracacao,datadesatracacao,horadesatracacao
17000280105,brssz031,atracada,01/09/2017,09:44:00,01/09/2017,20:09:00
17000297946,brssz035,atracada,01/09/2017,04:38:00,01/09/2017,23:06:00
17000318439,brssz035,atracada,01/09/2017,14:44:00,02/09/2017,15:42:00
17000314166,brssz058,atracada,01/09/2017,23:06:00,02/09/2017,18:02:00
17000267281,brssz016,atracada,01/09/2017,22:46:00,02/09/2017,18:10:00
17000283031,brssz016,atracada,01/09/2017,22:45:00,03/09/2017,07:39:00
17000303253,brssz016,atracada,02/09/2017,18:13:00,03/09/2017,11:57:00
17000307259,brssz058,atracada,01/09/2017,13:40:00,03/09/2017,13:50:00
17000312171,brssz058,atracada,03/09/2017,00:07:00,03/09/2017,16:45:00
17000306902,brssz009,atracada,03/09/2017,06:32:00,03/09/2017,20:00:00
17000320000,brssz016,atracada,03/09/2017,07:37:00,03/09/2017,23:24:00
17000315707,brssz021,atracada,03/09/2017,00:08:00,04/09/2017,10:17:00
17000313976,brssz031,atracada,02/09/2017,21:41:00,04/09/2017,11:24:00
17000297989,brssz009,atracada,04/09/2017,08:16:00,04/09/2017,13:36:00
17000306112,brssz058,atracada,03/09/2017,06:51:00,04/09/2017,14:16:00
17000308417,brssz031,atracada,02/09/2017,14:10:00,04/09/2017,16:21:00
17000283244,brssz016,atracada,03/09/2017,15:39:00,04/09/2017,18:42:00
17000320573,brssz016,atracada,03/09/2017,23:54:00,04/09/2017,21:25:00
17000314190,brssz009,atracada,03/09/2017,16:58:00,05/09/2017,09:27:00
17000283619,brssz016,atracada,04/09/2017,07:38:00,05/09/2017,10:33:00
17000320484,brssz058,atracada,04/09/2017,18:43:00,05/09/2017,17:15:00
17000321154,brssz016,atracada,04/09/2017,20:11:00,05/09/2017,18:39:00
17000295706,brssz031,atracada,02/09/2017,22:45:00,05/09/2017,22:11:00
17000314794,brssz009,atracada,04/09/2017,07:58:00,05/09/2017,23:01:00
17000308450,brssz058,atracada,04/09/2017,19:19:00,06/09/2017,03:51:00
17000307321,brssz058,atracada,03/09/2017,17:00:00,06/09/2017,06:49:00
17000295366,brssz021,atracada,01/09/2017,03:25:00,06/09/2017,07:56:00
17000305337,brssz031,atracada,05/09/2017,07:46:00,06/09/2017,08:21:00
17000313330,brssz031,atracada,04/09/2017,09:58:00,06/09/2017,08:33:00
17000314085,brssz035,atracada,05/09/2017,08:45:00,06/09/2017,09:13:00
17000304357,brssz057,atracada,05/09/2017,20:38:00,06/09/2017,12:07:00
17000302893,brssz016,atracada,05/09/2017,11:34:00,06/09/2017,16:21:00
17000319630,brssz016,atracada,06/09/2017,11:28:00,07/09/2017,04:15:00
17000319559,brssz016,atracada,06/09/2017,14:05:00,07/09/2017,08:13:00
17000306252,brssz058,atracada,06/09/2017,08:35:00,07/09/2017,08:52:00
17000314751,brssz009,atracada,05/09/2017,08:27:00,07/09/2017,08:55:00
17000327047,brssz058,atracada,05/09/2017,20:18:00,07/09/2017,09:03:00
17000316991,brssz009,atracada,06/09/2017,06:48:00,07/09/2017,11:15:00
17000310080,brssz058,atracada,05/09/2017,19:37:00,07/09/2017,11:16:00
17000279468,brssz082,atracada,01/09/2017,14:02:00,08/09/2017,08:04:00
17000289587,brssz035,atracada,05/09/2017,21:45:00,08/09/2017,08:42:00
17000319494,brssz016,atracada,07/09/2017,07:53:00,08/09/2017,09:48:00
17000314379,brssz058,atracada,07/09/2017,11:19:00,08/09/2017,11:25:00
17000313810,brssz035,atracada,06/09/2017,14:58:00,08/09/2017,11:27:00
17000287525,brssz031,atracada,06/09/2017,03:06:00,08/09/2017,14:23:00
17000262115,brssz031,atracada,06/09/2017,12:18:00,08/09/2017,18:20:00
17000315405,brssz031,atracada,02/09/2017,09:04:00,08/09/2017,19:04:00
17000303091,brssz035,atracada,06/09/2017,03:29:00,08/09/2017,19:33:00
17000312082,brssz058,atracada,07/09/2017,00:24:00,08/09/2017,20:05:00
17000299159,brssz035,atracada,08/09/2017,07:34:00,09/09/2017,00:42:00
17000320514,brssz058,atracada,08/09/2017,06:42:00,09/09/2017,04:52:00
17000320557,brssz016,atracada,02/09/2017,23:05:00,09/09/2017,05:58:00
17000283309,brssz009,atracada,07/09/2017,23:50:00,09/09/2017,08:20:00
17000288467,brssz016,atracada,06/09/2017,18:40:00,09/09/2017,09:02:00
17000268695,brssz016,atracada,08/09/2017,19:39:00,09/09/2017,13:56:00
17000320611,brssz016,atracada,08/09/2017,22:47:00,09/09/2017,14:20:00
17000321561,brssz058,atracada,08/09/2017,22:00:00,09/09/2017,18:28:00
17000299175,brssz035,atracada,07/09/2017,19:00:00,09/09/2017,19:49:00
17000280172,brssz031,atracada,08/09/2017,22:09:00,09/09/2017,20:41:00
17000333055,brssz058,atracada,09/09/2017,05:19:00,09/09/2017,23:31:00
17000291328,brssz016,atracada,05/09/2017,21:42:00,10/09/2017,05:01:00
17000310772,brssz031,atracada,06/09/2017,18:38:00,10/09/2017,05:03:00
17000289811,brssz021,atracada,06/09/2017,13:42:00,10/09/2017,05:05:00
17000317823,brssz031,atracada,07/09/2017,18:44:00,10/09/2017,05:12:00
17000315880,brssz021,atracada,10/09/2017,08:25:00,,
17000319923,brssz058,atracada,09/09/2017,23:29:00,10/09/2017,15:00:00
17000316479,brssz009,atracada,10/09/2017,00:34:00,10/09/2017,19:20:00
17000326989,brssz058,atracada,10/09/2017,05:46:00,10/09/2017,23:44:00
17000303172,brssz016,atracada,10/09/2017,12:02:00,11/09/2017,10:38:00
17000319575,brssz016,atracada,10/09/2017,12:04:00,11/09/2017,10:45:00
17000321618,brssz058,atracada,10/09/2017,11:45:00,11/09/2017,11:16:00
17000342755,brssz058,atracada,10/09/2017,00:42:00,11/09/2017,14:35:00
17000299213,brssz035,atracada,11/09/2017,04:20:00,11/09/2017,16:33:00
17000332539,brssz009,atracada,10/09/2017,17:23:00,11/09/2017,20:32:00
17000319753,brssz016,atracada,10/09/2017,20:28:00,11/09/2017,22:33:00
17000292073,brssz031,atracada,07/09/2017,19:39:00,12/09/2017,03:49:00
17000335279,brssz058,atracada,11/09/2017,05:00:00,12/09/2017,04:34:00
17000323807,brssz009,atracada,11/09/2017,07:48:00,12/09/2017,08:20:00
17000326229,brssz035,atracada,10/09/2017,21:52:00,12/09/2017,08:42:00
17000331800,brssz058,atracada,11/09/2017,13:29:00,12/09/2017,10:09:00
17000299264,brssz082,atracada,08/09/2017,17:29:00,12/09/2017,15:49:00
17000323840,brssz016,atracada,11/09/2017,19:23:00,12/09/2017,16:47:00
17000311566,brssz031,atracada,10/09/2017,05:07:00,12/09/2017,18:09:00
17000329597,brssz058,atracada,12/09/2017,03:30:00,12/09/2017,20:37:00
17000290780,brssz005,atracada,04/09/2017,22:57:00,13/09/2017,06:57:00
17000303318,brssz016,atracada,12/09/2017,07:13:00,13/09/2017,08:01:00
17000291700,brssz031,atracada,09/09/2017,03:05:00,13/09/2017,08:36:00
17000340191,brssz016,atracada,11/09/2017,18:42:00,13/09/2017,08:46:00
17000264843,brssz058,atracada,12/09/2017,12:01:00,13/09/2017,09:25:00
17000303490,brssz009,atracada,12/09/2017,07:53:00,13/09/2017,10:27:00
17000330471,brssz031,atracada,12/09/2017,21:12:00,13/09/2017,15:06:00
17000326890,brssz031,atracada,06/09/2017,07:39:00,13/09/2017,00:30:00
17000313267,brssz058,atracada,12/09/2017,07:01:00,13/09/2017,15:40:00
17000333322,brssz031,atracada,08/09/2017,22:29:00,13/09/2017,17:41:00
17000280121,brssz031,atracada,13/09/2017,04:02:00,13/09/2017,19:54:00
17000319737,brssz016,atracada,12/09/2017,15:55:00,13/09/2017,21:24:00
17000319389,brssz016,atracada,12/09/2017,13:11:00,14/09/2017,00:15:00
17000319427,brssz016,atracada,13/09/2017,10:16:00,14/09/2017,10:31:00
17000335961,brssz031,atracada,13/09/2017,15:10:00,14/09/2017,11:26:00
17000322169,brssz031,atracada,06/09/2017,03:04:00,14/09/2017,16:22:00
17000312015,brssz058,atracada,14/09/2017,03:27:00,15/09/2017,14:42:00
17000336682,brssz035,atracada,14/09/2017,06:27:00,15/09/2017,14:49:00
17000332407,brssz031,atracada,12/09/2017,20:40:00,15/09/2017,15:02:00
17000335104,brssz058,atracada,13/09/2017,19:33:00,15/09/2017,15:41:00
17000341490,brssz031,atracada,14/09/2017,16:30:00,15/09/2017,16:36:00
17000333489,brssz035,atracada,14/09/2017,14:54:00,15/09/2017,17:18:00
17000335970,brssz031,atracada,14/09/2017,04:30:00,15/09/2017,17:33:00
17000299221,brssz035,atracada,15/09/2017,14:48:00,15/09/2017,21:30:00
17000337352,brssz016,atracada,14/09/2017,10:16:00,16/09/2017,06:32:00
17000319605,brssz016,atracada,15/09/2017,15:22:00,16/09/2017,08:26:00
17000320301,brssz058,atracada,14/09/2017,06:22:00,16/09/2017,08:39:00
17000328701,brssz009,atracada,14/09/2017,21:36:00,16/09/2017,10:50:00
17000341660,brssz058,atracada,15/09/2017,14:53:00,16/09/2017,14:19:00
17000306333,brssz031,atracada,09/09/2017,00:43:00,16/09/2017,15:49:00
17000335988,brssz031,atracada,15/09/2017,17:36:00,16/09/2017,17:34:00
17000312210,brssz058,atracada,16/09/2017,00:48:00,16/09/2017,22:45:00
17000264762,brssz009,atracada,16/09/2017,15:35:00,17/09/2017,06:27:00
17000329112,brssz031,atracada,16/09/2017,18:22:00,17/09/2017,06:58:00
17000303130,brssz016,atracada,16/09/2017,09:26:00,17/09/2017,16:42:00
17000283490,brssz016,atracada,16/09/2017,19:34:00,17/09/2017,16:44:00
17000340701,brssz058,atracada,16/09/2017,18:44:00,17/09/2017,17:57:00
17000310675,brssz058,atracada,16/09/2017,08:45:00,17/09/2017,21:28:00
17000333608,brssz031,atracada,14/09/2017,20:24:00,17/09/2017,22:01:00
17000335295,brssz058,atracada,17/09/2017,00:46:00,18/09/2017,03:23:00
17000319664,brssz016,atracada,16/09/2017,19:33:00,18/09/2017,06:39:00
17000278054,brssz031,atracada,16/09/2017,05:47:00,18/09/2017,09:11:00
17000337875,brssz016,atracada,17/09/2017,16:45:00,18/09/2017,10:40:00
17000342623,brssz031,atracada,17/09/2017,09:08:00,18/09/2017,11:35:00
17000339487,brssz031,atracada,13/09/2017,18:31:00,18/09/2017,13:12:00
17000282060,brssz031,atracada,12/09/2017,00:50:00,18/09/2017,14:10:00
17000329058,brssz031,atracada,18/09/2017,00:42:00,18/09/2017,20:05:00
17000289099,brssz031,atracada,01/09/2017,23:56:00,18/09/2017,20:52:00
17000338340,brssz031,atracada,12/09/2017,23:06:00,18/09/2017,22:18:00
17000341740,brssz016,atracada,18/09/2017,06:48:00,18/09/2017,22:19:00
17000338235,brssz021,atracada,15/09/2017,16:00:00,19/09/2017,04:41:00
17000323882,brssz009,atracada,17/09/2017,00:10:00,19/09/2017,06:10:00
17000324129,brssz035,atracada,18/09/2017,00:59:00,19/09/2017,07:42:00
17000337735,brssz016,atracada,18/09/2017,12:14:00,19/09/2017,08:00:00
17000332970,brssz058,atracada,17/09/2017,19:31:00,19/09/2017,09:42:00
17000337824,brssz016,atracada,18/09/2017,06:42:00,19/09/2017,10:57:00
17000343131,brssz031,atracada,19/09/2017,04:58:00,19/09/2017,11:03:00
17000294980,brssz035,atracada,17/09/2017,23:32:00,19/09/2017,13:30:00
17000341120,brssz031,atracada,17/09/2017,10:16:00,19/09/2017,13:55:00
17000327829,brssz009,atracada,18/09/2017,06:32:00,19/09/2017,15:35:00
17000295846,brssz058,atracada,19/09/2017,07:57:00,19/09/2017,20:46:00
17000332008,brssz009,atracada,19/09/2017,08:10:00,19/09/2017,20:47:00
17000346475,brssz058,atracada,18/09/2017,06:49:00,19/09/2017,22:22:00
17000306260,brssz031,atracada,16/09/2017,17:52:00,19/09/2017,23:46:00
17000344065,brssz058,atracada,17/09/2017,20:47:00,20/09/2017,03:40:00
17000299280,brssz035,atracada,19/09/2017,12:52:00,20/09/2017,13:10:00
17000340221,brssz031,atracada,17/09/2017,18:42:00,20/09/2017,17:47:00
17000327039,brssz058,atracada,19/09/2017,17:46:00,21/09/2017,03:22:00
17000337638,brssz016,atracada,20/09/2017,00:17:00,21/09/2017,08:06:00
17000319346,brssz016,atracada,19/09/2017,13:10:00,21/09/2017,14:18:00
17000343654,brssz035,atracada,19/09/2017,10:54:00,21/09/2017,16:49:00
17000327071,brssz058,atracada,21/09/2017,06:28:00,21/09/2017,23:49:00
